-,-,-
78, -128, 976
102, -149, 1033
130, -165, 1092
219, -300, 1067
289, -383, 1088
381, -532, 1139
430, -629, 1255
424, -590, 1216
341, -455, 1043
216, -282, 978
54, -45, 921
54, -45, 921
-149, 218, 879
-,-,-
73, -362, 1180
107, -398, 1307
225, -411, 1280
337, -459, 1174
365, -507, 1097
287, -371, 1082
189, -245, 989
79, -81, 935
-84, 167, 844
-84, 167, 844
-294, 439, 775
-527, 620, 776
-778, 647, 789
-,-,-
56, -325, 1130
107, -419, 1348
234, -598, 1352
284, -712, 1367
284, -712, 1367
263, -648, 1224
221, -520, 1100
153, -319, 983
24, -113, 838
-184, 161, 804
-380, 461, 697
-566, 637, 587
-803, 686, 616
-,-,-
0, -553, 1190
85, -595, 1366
162, -728, 1428
234, -680, 1318
204, -553, 1177
92, -260, 1001
92, -260, 1001
-66, -8, 817
-261, 309, 731
-483, 607, 692
-675, 752, 661
-818, 672, 666
-,-,-
106, -397, 1173
203, -491, 1349
289, -675, 1371
281, -713, 1401
218, -671, 1361
218, -671, 1361
170, -583, 1187
64, -433, 1030
-138, -160, 956
-386, 142, 792
-628, 490, 744
-847, 723, 763
-964, 791, 686
-,-,-
114, -355, 1096
129, -368, 1123
152, -386, 1211
201, -508, 1232
190, -569, 1347
220, -696, 1359
207, -815, 1405
156, -764, 1311
53, -493, 1064
-90, -178, 770
-272, 194, 571
-534, 479, 622
-534, 479, 622
-888, 626, 834
-,-,-
110, -418, 1189
87, -476, 1255
172, -548, 1207
212, -621, 1234
208, -658, 1343
203, -686, 1334
203, -686, 1334
173, -636, 1219
84, -457, 1026
-18, -169, 831
-117, 63, 701
-306, 242, 654
-618, 426, 746
-914, 628, 912
-,-,-
166, -546, 1329
237, -624, 1287
252, -703, 1334
298, -730, 1335
306, -733, 1294
276, -715, 1214
201, -529, 1163
56, -304, 1090
-91, -109, 877
-91, -109, 877
-272, 115, 712
-502, 297, 721
-785, 503, 884
-,-,-
238, -707, 1336
226, -751, 1410
226, -751, 1410
191, -764, 1322
152, -703, 1295
73, -679, 1255
-13, -557, 1201
-114, -342, 1034
-217, -79, 854
-368, 205, 785
-559, 497, 796
-701, 673, 734
-787, 684, 720
-787, 684, 720
-,-,-
209, -549, 1181
199, -583, 1235
176, -633, 1228
223, -620, 1240
264, -678, 1249
241, -767, 1208
96, -623, 1192
-79, -368, 1167
-223, -88, 997
-381, 308, 816
-381, 308, 816
-571, 679, 776
-757, 719, 772
-,-,-
207, -729, 1251
212, -734, 1316
229, -802, 1263
229, -802, 1263
291, -796, 1256
367, -783, 1180
356, -760, 1102
278, -645, 1005
152, -419, 880
13, -121, 763
-144, 129, 744
-294, 332, 753
-479, 485, 809
-479, 485, 809
-656, 607, 864
-851, 729, 934
-989, 863, 969
-,-,-
389, -820, 1172
378, -803, 1302
387, -810, 1267
332, -796, 1223
251, -715, 1150
136, -577, 1121
38, -424, 980
38, -424, 980
-111, -135, 860
-261, 180, 713
-462, 480, 679
-754, 767, 807
-993, 903, 848
-1074, 951, 787
-1026, 922, 795
-,-,-
391, -654, 1072
304, -654, 1297
322, -749, 1249
327, -708, 1246
285, -676, 1194
179, -545, 1207
58, -376, 1100
58, -376, 1100
-77, -256, 902
-298, 35, 853
-535, 356, 834
-728, 584, 862
-944, 757, 870
-1066, 891, 855
-1032, 863, 790
-,-,-
280, -710, 1197
252, -676, 1342
295, -664, 1278
305, -647, 1180
244, -550, 1092
244, -550, 1007
161, -335, 1007
87, -165, 888
-2, -91, 773
-147, 42, 798
-347, 226, 878
-517, 424, 859
-657, 587, 789
-657, 587, 789
-813, 725, 795
-,-,-
376, -680, 1214
361, -651, 1231
329, -597, 1155
329, -597, 1155
278, -648, 1075
113, -578, 1157
78, -500, 1168
-50, -377, 1058
-136, -117, 945
-245, 104, 836
-432, 409, 912
-616, 614, 895
-727, 609, 810
-820, 599, 927
-,-,-
238, -735, 1156
238, -735, 1156
214, -706, 1205
153, -676, 1134
84, -673, 1043
-7, -554, 1064
-49, -446, 1020
-72, -244, 982
-97, -44, 895
-146, 104, 847
-263, 278, 959
-263, 278, 959
-,-,-
251, -854, 1227
318, -883, 1113
352, -848, 1138
310, -836, 1205
239, -824, 1245
139, -692, 1184
-15, -505, 1089
-191, -237, 977
-363, 81, 871
-363, 81, 871
-546, 410, 841
-790, 654, 874
-1016, 835, 880
-1104, 984, 806
-,-,-
145, -575, 1221
145, -575, 1221
218, -730, 1121
259, -860, 1160
246, -730, 1261
227, -598, 1100
167, -368, 887
39, -123, 779
-149, 89, 813
-376, 281, 932
-575, 485, 936
-575, 485, 936
-730, 654, 893
-,-,-
224, -848, 1279
224, -848, 1279
265, -850, 1210
286, -862, 1120
221, -762, 1156
142, -618, 1059
67, -482, 927
-94, -295, 868
-282, -41, 856
-443, 224, 850
-573, 469, 894
-573, 469, 894
-677, 574, 924
-,-,-
242, -788, 1285
257, -750, 1173
240, -777, 1116
161, -752, 1133
43, -608, 1135
-35, -433, 1024
-141, -213, 915
-268, -25, 950
-435, 159, 1003
-596, 424, 979
-717, 685, 912
-717, 685, 912
-798, 874, 845
-834, 965, 838
-,-,-
268, -867, 1041
249, -850, 1083
173, -780, 1115
91, -741, 1108
-19, -628, 1082
-196, -314, 1061
-350, -24, 945
-527, 266, 874
-527, 266, 874
-786, 617, 872
-1060, 934, 886
-1181, 1169, 809
-1144, 1199, 703
-,-,-
-183, -199, 950
-279, 36, 930
-393, 166, 980
-480, 373, 1021
-495, 516, 884
-495, 516, 884
-480, 493, 811
-499, 450, 940
-544, 511, 955
-606, 621, 908
-674, 678, 893
-706, 696, 867
-,-,-
245, -667, 1040
254, -760, 996
218, -771, 1094
160, -682, 1108
87, -574, 1041
0, -404, 947
0, -404, 947
-149, -161, 938
-365, 120, 932
-609, 396, 938
-841, 698, 951
-1007, 954, 872
-,-,-
325, -787, 1119
328, -755, 1114
303, -771, 1106
131, -700, 1152
17, -527, 1123
-70, -342, 968
-70, -342, 968
-189, -117, 914
-372, 99, 956
-592, 251, 980
-788, 487, 894
-990, 710, 853
-1155, 904, 907
-,-,-
315, -786, 1217
365, -835, 1135
339, -835, 1160
267, -849, 1227
123, -747, 1173
-25, -508, 1064
-166, -241, 950
-341, 57, 908
-341, 57, 908
-523, 340, 917
-697, 508, 943
-769, 637, 901
-,-,-
171, -856, 1384
108, -762, 1370
60, -676, 1247
42, -637, 1109
42, -637, 1109
-16, -497, 1030
-98, -334, 962
-184, -138, 906
-294, 87, 869
-445, 315, 853
-583, 520, 810
-723, 714, 807
-,-,-
413, -1034, 1486
347, -972, 1519
310, -945, 1273
275, -800, 1134
236, -704, 1007
135, -571, 1008
135, -571, 1008
16, -419, 928
-76, -249, 796
-173, -19, 752
-300, 190, 793
-486, 366, 854
-720, 505, 983
-,-,-
282, -863, 1230
228, -771, 1306
191, -677, 1289
251, -792, 980
186, -747, 1024
111, -550, 1078
58, -410, 979
58, -410, 979
-23, -216, 893
-175, -81, 852
-364, 90, 962
-542, 322, 1019
-688, 585, 937
-824, 837, 778
-985, 1064, 751
-,-,-
379, -778, 1147
388, -812, 1192
356, -861, 1085
338, -828, 1026
258, -692, 1003
165, -557, 1004
17, -413, 1005
-136, -145, 944
-285, 122, 880
-285, 122, 880
-452, 368, 899
-,-,-
487, -874, 1175
436, -817, 1232
384, -808, 1165
384, -808, 1165
290, -780, 1142
216, -730, 1035
74, -630, 941
-141, -357, 950
-329, -120, 956
-489, 137, 918
-662, 425, 922
-894, 656, 995
-1075, 836, 988
-,-,-
201, -780, 1213
176, -740, 1295
250, -764, 1284
267, -789, 1175
201, -735, 1066
47, -501, 1040
47, -501, 1040
-110, -286, 982
-236, -75, 883
-324, 152, 792
-445, 318, 756
-705, 486, 849
-982, 716, 957
-,-,-
340, -903, 1249
260, -807, 1276
229, -726, 1150
185, -645, 1099
114, -556, 1085
-19, -489, 1029
-19, -489, 1029
-185, -300, 979
-344, -31, 915
-468, 259, 818
-549, 478, 767
-702, 601, 855
-,-,-
439, -805, 1114
515, -829, 1180
461, -745, 1336
424, -808, 1299
360, -778, 1244
319, -756, 1116
242, -676, 1091
130, -541, 1081
0, -400, 1019
-128, -209, 948
-128, -209, 948
-274, 40, 923
-432, 130, 887
-689, 293, 977
-,-,-
534, -990, 1300
501, -1048, 1393
466, -1111, 1270
418, -1056, 1217
280, -914, 1202
98, -726, 1149
-93, -476, 1025
-258, -151, 942
-411, 199, 892
-411, 199, 892
-562, 433, 896
-692, 596, 958
-776, 690, 958
-816, 754, 945
-,-,-
358, -742, 1165
347, -749, 1229
359, -800, 1224
361, -771, 1212
273, -794, 1143
71, -652, 1096
-125, -314, 1036
-246, -36, 899
-246, -36, 899
-379, 240, 856
-530, 461, 857
-679, 569, 789
-808, 705, 786
-895, 857, 878
-,-,-
338, -627, 1152
311, -640, 1169
293, -666, 1131
293, -666, 1131
304, -638, 1116
247, -603, 1100
182, -554, 1042
64, -452, 967
-114, -203, 1016
-261, -19, 1003
-375, 136, 878
-498, 344, 813
-643, 565, 848
-784, 700, 923
-,-,-
448, -851, 1248
321, -756, 1306
282, -808, 1246
236, -765, 1256
165, -692, 1250
86, -571, 1162
24, -466, 1047
24, -466, 1047
-102, -310, 990
-251, -109, 945
-398, 118, 944
-586, 316, 918
-789, 584, 833
-958, 833, 857
-,-,-
409, -903, 1242
393, -851, 1275
377, -735, 1273
390, -743, 1146
323, -739, 1111
201, -686, 1096
67, -578, 1088
-52, -408, 1016
-52, -408, 1016
-177, -199, 911
-304, -30, 882
-444, 173, 929
-646, 411, 945
-927, 658, 897
-1149, 941, 883
-1164, 1134, 898
-,-,-
250, -627, 999
179, -724, 1205
202, -882, 1296
200, -978, 1302
183, -973, 1184
149, -774, 1031
149, -774, 1031
98, -558, 878
-80, -285, 889
-305, -16, 979
-482, 305, 921
-664, 650, 893
-867, 898, 989
-1057, 1081, 1112
-,-,-
249, -796, 1113
296, -831, 1064
267, -808, 1080
183, -777, 1082
109, -796, 1021
109, -796, 1021
-37, -573, 998
-206, -188, 988
-353, 113, 915
-547, 380, 930
-790, 700, 1014
-944, 919, 1036
-1017, 1090, 1083
-952, 998, 990
-,-,-
316, -764, 1127
384, -911, 1049
402, -883, 1201
395, -900, 1242
328, -904, 1100
165, -784, 1006
-52, -458, 1002
-233, -129, 932
-396, 180, 881
-588, 489, 894
-799, 748, 935
-799, 748, 935
-969, 902, 973
-1031, 1036, 973
-,-,-
236, -560, 1131
302, -639, 1075
344, -705, 1084
335, -696, 1112
263, -667, 1028
125, -510, 969
-52, -263, 966
-217, -22, 918
-217, -22, 918
-420, 259, 918
-636, 551, 996
-813, 739, 899
-,-,-
296, -731, 1155
285, -738, 1172
258, -794, 1107
258, -794, 1107
181, -762, 1103
41, -620, 1106
-112, -405, 1040
-258, -140, 969
-408, 124, 963
-536, 343, 945
-667, 540, 948
-783, 695, 971
-,-,-
444, -764, 1043
454, -729, 1122
371, -724, 1107
371, -724, 1107
333, -700, 1061
320, -682, 959
232, -537, 924
75, -371, 936
-92, -146, 914
-284, 129, 900
-463, 360, 940
-654, 558, 944
-654, 558, 944
-825, 745, 949
-944, 859, 1000
-,-,-
321, -658, 1085
321, -658, 1085
392, -621, 1139
450, -701, 1080
449, -766, 1056
406, -733, 1090
311, -638, 1054
119, -457, 1032
-80, -208, 1003
-262, 36, 997
-439, 284, 983
-605, 542, 971
-789, 698, 972
-789, 698, 972
-,-,-
496, -859, 1170
531, -921, 1148
454, -746, 1209
430, -724, 1116
384, -806, 990
227, -733, 1020
25, -518, 1038
-147, -269, 974
-289, -16, 907
-426, 263, 902
-426, 263, 902
-643, 507, 956
-955, 682, 1004
-1162, 877, 1014
-,-,-
310, -744, 1086
284, -717, 1076
296, -661, 1045
296, -661, 1045
264, -656, 1004
173, -547, 973
36, -355, 919
-98, -123, 890
-252, 129, 917
-420, 361, 949
-610, 540, 1038
-754, 657, 1083
-804, 756, 1052
-,-,-
323, -784, 970
270, -719, 1065
270, -686, 1024
185, -653, 959
55, -522, 912
55, -522, 912
-92, -259, 942
-215, -39, 931
-377, 194, 971
-647, 463, 1096
-908, 720, 1174
-,-,-
454, -835, 1138
456, -859, 1080
501, -784, 1029
504, -716, 958
446, -699, 943
347, -693, 984
264, -719, 986
96, -591, 1028
-73, -358, 1009
-198, -137, 946
-198, -137, 946
-327, 92, 994
-441, 307, 1091
-566, 473, 1146
-653, 492, 1116
-755, 536, 1104
-,-,-
346, -1097, 1345
292, -899, 1450
281, -766, 1241
281, -766, 1241
305, -728, 1056
282, -640, 963
184, -517, 1013
76, -345, 976
-37, -157, 932
-147, 19, 906
-318, 221, 974
-527, 417, 1036
-527, 417, 1036
-710, 596, 1039
-840, 798, 1026
-,-,-
211, -716, 1096
249, -682, 1038
199, -661, 1018
111, -548, 1030
-7, -371, 1040
-90, -157, 949
-194, 85, 915
-322, 316, 918
-479, 475, 1032
-479, 475, 1032
-643, 616, 1170
-732, 749, 1138
-,-,-
458, -915, 1024
384, -841, 1059
267, -773, 1044
267, -773, 1044
130, -611, 1061
-5, -439, 996
-101, -240, 944
-201, 28, 977
-328, 222, 1032
-485, 304, 1052
-646, 433, 1044
-774, 661, 1053
-866, 856, 1068
-896, 930, 1032
-,-,-
388, -647, 935
360, -637, 973
370, -727, 875
370, -727, 875
322, -696, 923
183, -680, 1006
-10, -451, 1131
-165, -200, 1142
-283, 17, 1096
-428, 249, 1191
-620, 507, 1315
-767, 744, 1297
-794, 946, 1156
-744, 1034, 962
-,-,-
263, -705, 1087
263, -705, 1087
172, -607, 1063
45, -476, 1074
-36, -391, 981
-111, -203, 900
-200, 51, 982
-298, 247, 1005
-387, 426, 987
-499, 589, 1061
-570, 663, 1071
-570, 663, 1071
-589, 688, 1025
-,-,-
332, -755, 1171
303, -775, 1119
299, -834, 1125
233, -748, 1160
141, -609, 1179
76, -497, 1068
-15, -343, 978
-162, -111, 971
-310, 131, 975
-480, 377, 1009
-649, 571, 1030
-790, 747, 1019
-790, 747, 1019
-,-,-
312, -960, 1241
280, -798, 1159
213, -666, 1067
213, -666, 1067
103, -573, 1042
-32, -406, 1089
-133, -240, 1026
-227, -66, 974
-320, 101, 990
-408, 260, 978
-465, 380, 1009
-508, 464, 976
-546, 517, 925
-,-,-
540, -962, 1134
632, -1094, 1228
606, -1172, 1309
536, -1126, 1239
399, -985, 1207
266, -817, 1097
128, -609, 998
-15, -403, 953
-154, -206, 899
-305, -17, 907
-465, 174, 946
-629, 444, 1017
-629, 444, 1017
-707, 642, 965
-778, 775, 905
-,-,-
123, -752, 1300
305, -995, 1265
330, -968, 1404
375, -980, 1378
393, -986, 1179
357, -928, 1140
288, -833, 1113
135, -683, 1058
-36, -452, 977
-187, -124, 899
-187, -124, 899
-325, 151, 832
-549, 372, 892
-838, 619, 990
-,-,-
169, -1016, 1355
134, -972, 1402
174, -977, 1319
242, -1004, 1210
220, -925, 1211
100, -729, 1160
-48, -469, 1112
-179, -189, 985
-286, 124, 887
-424, 371, 868
-625, 554, 892
-820, 745, 934
-,-,-
272, -1097, 1248
228, -928, 1167
158, -827, 1110
100, -690, 1101
11, -653, 1114
-134, -485, 1136
-266, -204, 1048
-406, 82, 976
-537, 321, 900
-683, 521, 897
-819, 746, 871
-819, 746, 871
-864, 1028, 755
-,-,-
43, -921, 1526
50, -841, 1372
54, -750, 1240
54, -750, 1240
-13, -677, 1156
-87, -537, 1081
-116, -370, 948
-139, -195, 845
-204, -25, 809
-276, 126, 830
-361, 258, 846
-465, 387, 840
-582, 563, 902
-582, 563, 902
-681, 682, 922
-792, 793, 887
-883, 913, 846
-897, 944, 794
-,-,-
130, -889, 1345
93, -773, 1278
84, -686, 1197
30, -622, 1081
-62, -459, 1015
-149, -290, 917
-248, -86, 879
-373, 184, 888
-498, 424, 858
-498, 424, 858
-651, 598, 924
-761, 674, 899
-840, 795, 866
-863, 933, 815
-849, 960, 793
-,-,-
211, -1060, 1286
115, -956, 1388
87, -842, 1324
132, -739, 1069
161, -745, 885
70, -588, 1032
-27, -436, 1007
-123, -218, 878
-250, 48, 828
-250, 48, 828
-444, 264, 934
-701, 470, 1072
-945, 695, 1068
-1078, 978, 1022
-,-,-
517, -939, 1035
516, -1064, 1137
468, -1029, 1110
428, -993, 1052
372, -940, 988
265, -867, 990
123, -710, 1068
20, -488, 1052
-49, -278, 960
-202, -59, 976
-513, 141, 1220
-513, 141, 1220
-823, 383, 1286
-990, 720, 1113
-,-,-
418, -972, 1205
399, -897, 1312
333, -905, 1224
333, -905, 1224
244, -870, 1164
160, -781, 1126
